,station,date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
510,Bongeunsa Station,30주,데일리,일상,수요일,삼성역맛집,봉은사역맛집,맛집리뷰,맛집,불타는포장마차,포장마차,강남맛집,포차끝판왕,직장인스타그램,신혼부부,럽스타그램,결혼,부부스타그램,부부,데이트,남자친구,koreanfood,homemade,,,,,,,,,,
511,Bongeunsa Station,30주,교토가츠규,교토가츠규겨울메뉴,신메뉴출시,우불면,소불고기우동,겨울우동,우동맛집,삼성역맛집,강남맛집,을지로맛집,롯데월드맛집,스타필드위례맛집,봉은사역맛집,코엑스맛집,수원맛집,여의도맛집,장충동맛집,롯데수지맛집,11월15일에만나요,,,,,,,,,,,,
512,Bongeunsa Station,30주,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,Bongeunsa Station,30주,코엑스,코엑스아쿠아리움,코엑스몰,코엑스스타필드,아셈타워,코엑스맛집,삼성역맛집,봉은사역맛집,퇴근길,노브랜드버거,노브랜드버거코엑스,그릴드불고기버거,jmt,lwj먹스타그램,,,,,,,,,,,,,,,,,
514,Bongeunsa Station,30주,포스코사거리,삼성역,봉은사역,코엑스맛집,삼성역맛집,현대백화점,선릉역맛집,대치동맛집,봉은사역맛집,코엑스데이트,키친바락,키친bar,바락,barrak,제철요리,전통주,다이닝,일상,혼술,혼밥,JMT,,,,,,,,,,
515,Bongeunsa Station,30주,서울,봉은사역맛집,매드포갈릭,매드포갈릭봉은사로점,오렌지에이드,자몽에이드,카프레제바질샐러드,펌킨스파이시크림피자,갈릭스테이크,,,,,,,,,,,,,,,,,,,,,,
516,Bongeunsa Station,30주,이타마에바루,쥬쿠세부타동,9000원,삼성1동맛지도,부타동,일식맛집,이자카야,직장인점심,삼성동맛집,봉은사역맛집,맛스타그램,먹스타그램,다음엔초밥도전,,,,,,,,,,,,,,,,,,
517,Bongeunsa Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,Bongeunsa Station,30주,먹스타그램,맛스타그램,foodgram,코엑스몰맛집,코엑스맛집,봉은사역맛집,더플레이스코엑스점,더플레이스,theplace,margheritapizza,pasta,blackrissoto,steak,,,,,,,,,,,,,,,,,,
519,Bongeunsa Station,30주,오징어튀김,양념치킨,데블스도어,튀김,먹스타그램,코엑스맛집,주말저녁,맛스타그램,강남맛집,봉은사역맛집,퇴근후,instafood,foodie,tasty,devilsdoor,friedcalamari,koreanfriedchicken,fried,pub,coex,dinner,,,,,,,,,,
520,Bongeunsa Station,30주,배부르다,맛나다,졸리다,소식하고파,움직여야지,먹스타,삼성동맛집,봉은사역맛집,맛집,뷰깡패,육아스타그램,,,,,,,,,,,,,,,,,,,,
521,Bongeunsa Station,30주,빕스마이픽,빕스마이픽,코엑스맛집,코엑스간김에,삼성역맛집,빕스,봉은사역맛집,코엑스몰,코엑스몰맛집,코엑스맛집추천,,,,,,,,,,,,,,,,,,,,,
522,Bongeunsa Station,30주,봉은사역맛집,삼성역맛집,꽃지,삼성동꽃지,간장게장,푸세울닭,,,,,,,,,,,,,,,,,,,,,,,,,
523,Bongeunsa Station,30주,첫줄,반짝테라피,탄력,리프팅마스크,라스텔라,앵콜,효과,삼성동네일,봉은사역맛집,코엑스사거리,11월예신,스트레스해소법,뷰티스타그램,너도나도힐링,9호선급행,엄마선물,엄마생신선물,,,,,,,,,,,,,,
524,Bongeunsa Station,30주,첫줄,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,Bongeunsa Station,30주,이타마에바루,봉은사역맛집,봉은사역술집,삼성동술집,삼성동회식장소,삼성동이자카야,,,,,,,,,,,,,,,,,,,,,,,,,
526,Bongeunsa Station,30주,코엑스,pfchang,중국요리,볶음면,새우튀김,돼지고기,봉은사역맛집,,,,,,,,,,,,,,,,,,,,,,,,
527,Bongeunsa Station,30주,메뉴개편중,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,Bongeunsa Station,30주,소브스위드살몬,소브스위드살몬삼성동,봉은사역맛집,연어맛집,런치,샐러드무료,주리먹방,핫플레이스,jmt,,,,,,,,,,,,,,,,,,,,,,
529,Bongeunsa Station,30주,이타마에바루,이자카야,삼성동맛집,회식장소,봉은사역맛집,봉은사사거리맛집,맛집,먹스타그램,이자카야맛집,수요미식회,와인,와인스타그램,맛스타그램,정슐랭,정슐랭가이드,삼성동술집,삼성맛집,데일리,일상,미식회,저녁,술스타그램,화요,foodie,foodporn,daily,wine,izakaya,,,
530,Bongeunsa Station,30주,봉은사역맛집,코엑스맛집,치즈찜닭맛집,삼성역맛집,오크우드호텔맛집,코엑스찜닭맛집,코엑스찜닭,찜닭맛집,홍수계찜닭,홍수계,,,,,,,,,,,,,,,,,,,,,
531,Bongeunsa Station,30주,포스코사거리,삼성역,봉은사역,코엑스맛집,삼성역맛집,현대백화점,선릉역맛집,대치동맛집,봉은사역맛집,코엑스데이트,키친바락,키친bar,바락,barrak,제철요리,전통주,다이닝,일상,혼술,혼밥,JMT,,,,,,,,,,
532,Bongeunsa Station,31주,이타마에바루,사케동,9500원,삼성1동맛지도,직장인점심,봉은사역맛집,삼섬동맛집,이시국에,일식,맛있음,연어는죄가없다,신상맛집,맛스타그램,먹스타그램,석식도여기서먹으려다길건너야해서실패,,,,,,,,,,,,,,,,
533,Bongeunsa Station,31주,소브스위드살몬,연어맛집,연어롭다,연어회,강남맛집,삼성역맛집,봉은사맛집,봉은사역맛집,봉은사,강남,강남연어,강남역,,,,,,,,,,,,,,,,,,,
534,Bongeunsa Station,31주,포스코사거리,삼성역,봉은사역,코엑스맛집,삼성역맛집,현대백화점,선릉역맛집,대치동맛집,봉은사역맛집,코엑스데이트,키친바락,키친bar,바락,barrak,제철요리,전통주,다이닝,일상,혼술,혼밥,JMT,,,,,,,,,,
535,Bongeunsa Station,31주,카페마마스,파니니,리코타치즈샐러드,청포도,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,Bongeunsa Station,31주,삼성역,란주쿠,애미야술먹고난죽쿠,히비키에야마돔,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,Bongeunsa Station,31주,포스코사거리,삼성역,봉은사역,코엑스맛집,삼성역맛집,현대백화점,선릉역맛집,대치동맛집,봉은사역맛집,코엑스데이트,키친바락,키친bar,바락,barrak,제철요리,전통주,다이닝,일상,혼술,혼밥,JMT,,,,,,,,,,
538,Bongeunsa Station,31주,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,Bongeunsa Station,31주,치킨,깐부치킨,chicken,foodstagram,cake,food,starbucks,starbuckskorea,cheesecake,cheeseball,coffee,맥주,삼성역맛집,케이크,beerstagram,beer,치즈볼,아메리카노,치맥,봉은사역맛집,,,,,,,,,,,
540,Bongeunsa Station,31주,Merryfestivalunch,호텔인나인,hotelin9,삼성역호텔,강남호텔,봉은사역호텔,비즈니스호텔,seoul,gangnam,seoulhotel,businesshotel,festiva,봉은사역맛집,삼성역맛집,skyrestaurant,뷰맛집,페스티바,,,,,,,,,,,,,,
541,Bongeunsa Station,31주,Merryfestivalunch,호텔인나인,hotelin9,삼성역호텔,강남호텔,봉은사역호텔,비즈니스호텔,seoul,gangnam,seoulhotel,businesshotel,festiva,봉은사역맛집,삼성역맛집,skyrestaurant,뷰맛집,페스티바,,,,,,,,,,,,,,
542,Bongeunsa Station,31주,Merryfestivalunch,호텔인나인,hotelin9,삼성역호텔,강남호텔,봉은사역호텔,비즈니스호텔,seoul,gangnam,seoulhotel,businesshotel,festiva,봉은사역맛집,삼성역맛집,skyrestaurant,뷰맛집,페스티바,,,,,,,,,,,,,,
543,Bongeunsa Station,31주,피자,준비중,연말에는,피자를,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,Bongeunsa Station,31주,오늘의한입,봉은사역맛집,게장맛집,꽃지,꽃지삼성점,간장게장정식,양념게장,공기밥추가는필수,난간장보다는양념,,,,,,,,,,,,,,,,,,,,,,
545,Bongeunsa Station,31주,프란,도제,도제유부초밥,유부초밥,유부초밥맛집,생연어초밥,명란마요,현대백화점무역센터점,현대백화점,현대백화점식품관,현대백화점맛집,현백,현백맛집,식품관,백화점식품관,초밥,초밥맛집,현백식품관,푸드코트,삼성역맛집,봉은사역맛집,코엑스맛집,존맛,먹방,먹스타그램,instafood,foodstagram,yammy,,,
546,Bongeunsa Station,31주,곰바위,미쉐린가이드,대창,양대창,막창,우설,오이소주,술국,와인,foodstagram,foodporn,먹방,삼성동맛집,봉은사역맛집,koreanbbq,beefintestine,stripe,yummy,jmt,foodpic,cucumbersoju,wine,beeftongue,taylors,shiraz,trivento,,,,,
547,Bongeunsa Station,31주,멍게비빔밥,회무침,미나리무침,간만에,금복당,금복당메뉴,반찬도이대로만,변하지마세요,미역국,봉은사역맛집,삼성동,무역센터,,,,,,,,,,,,,,,,,,,
548,Bongeunsa Station,31주,브루클린더버거조인트,햄버거,직장인,점심,hamburger,코엑스맛집,봉은사역맛집,삼성중앙역맛집,,,,,,,,,,,,,,,,,,,,,,,
549,Bongeunsa Station,31주,맛집,코엑스맛집,봉은사역맛집,코엑스파스타,봉은사역파스타,치폴라로쏘,치폴라로쏘삼성점,,,,,,,,,,,,,,,,,,,,,,,,
550,Bongeunsa Station,32주,하드워커피자,18inch,피자,페퍼로니피자,pizza,삼성역,삼성역맛집,봉은사역,봉은사역맛집,,,,,,,,,,,,,,,,,,,,,,
551,Bongeunsa Station,32주,강남맛집,삼성동맛집,코엑스맛집,봉은사역맛집,코엑스,코엑스몰,코엑스아쿠아리움,빕스마이픽,인플루언서,맛스타그램,먹스타그램,빕스,크림파스타,샐러드,파스타,스프,soup,creampasta,photooftheday,salad,ensalada,influencer,yummy,delicious,potd,korea,seoul,gangnam,coexmall,vips,
552,Bongeunsa Station,32주,봉은사,봉은사역,삼성역,봉은사역맛집,봉은사맛집,인터컨티넨탈코엑스,호텔뷔페,브래서리,브래서리뷔페,파르나스,파르나스호텔,intercontinental,intercontinental,intercontinentalhotel,hotel,buffet,coex,parnas,brasserie,food,방어,회맛집,방어맛집,인피니티카드,수박,별로,,,,,
553,Bongeunsa Station,32주,포스코사거리,삼성역,봉은사역,코엑스맛집,삼성역맛집,현대백화점,선릉역맛집,대치동맛집,봉은사역맛집,코엑스데이트,키친바락,키친bar,바락,barrak,제철요리,전통주,다이닝,일상,혼술,혼밥,JMT,,,,,,,,,,
554,Bongeunsa Station,32주,자연은맛있다,흑임자샐러드비빔면,삼성역맛집,봉은사역맛집,코엑스맛집,샐러드,비빔면,,,,,,,,,,,,,,,,,,,,,,,,
555,Bongeunsa Station,32주,베이비기네스,치킨까스,8000원,삼성1동맛지도,봉은사역맛집,돈까스맛집,치킨까스맛집,한전골목,영국식펍에서맛보는,한국식치킨까스,의외로맛있음주의,직장인점심,맛스타그램,먹스타그램,,,,,,,,,,,,,,,,,
556,Bongeunsa Station,32주,르사이공,코엑스맛집,쌀국수맛집,봉은사맛집,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,Bongeunsa Station,32주,막끌리네,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,Bongeunsa Station,32주,쭈꾸미삼겹살,진땡이,강남맛집,봉은사맛집,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,Bongeunsa Station,32주,연안식당,푸디언,꼬막비빔밥,꼬막,벌교꼬막,청담동맛집,삼성동맛집,청담역맛집,봉은사역맛집,청담역,foodporn,foodblogfeed,dailyfoodfeed,foodphotography,photo,맛집블로거,블로거,맛집,맛점,운동,맛집탐방,jmt,러닝,해물탕,수요미식회,맛있는녀석들,일상,푸디,다이어트,,
560,Bongeunsa Station,32주,연안식당,푸디언,꼬막비빔밥,꼬막,벌교꼬막,청담동맛집,삼성동맛집,청담역맛집,봉은사역맛집,청담역,foodporn,foodblogfeed,dailyfoodfeed,foodphotography,photo,맛집블로거,블로거,맛집,맛점,맛저,맛집탐방,jmt,jmtgr,이영자맛집,수요미식회,맛있는녀석들,일상,푸디,데일리,,
561,Bongeunsa Station,32주,삼성동치킨,삼성동맛집,삼성역맛집,봉은사역맛집,봉은사맛집,치킨매니아,치킨추천,치킨맛집,치킨스타그램,치킨먹방,치맥,,,,,,,,,,,,,,,,,,,,
562,Bongeunsa Station,32주,삼성동맛집,봉은사역맛집,양,점심스타그램,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,Bongeunsa Station,32주,코엑스,바이킹스워프,바이킹스워프코엑스,지파시젤라또,폴바셋,,,,,,,,,,,,,,,,,,,,,,,,,,
564,Bongeunsa Station,32주,매운음식맛집,매운찜닭,찜닭맛집,코엑스맛집,도심공항맛집,삼성동맛집,봉은사역맛집,홍수계찜닭,홍수계찜닭코엑스점,홍수계치즈찜닭,굵은당면,당면맛집,셀프비빔밥,또먹고싶다,,,,,,,,,,,,,,,,,
565,Bongeunsa Station,32주,봉은사역맛집,황태명가,점심,낙지덮밥,반찬까지맛있어,맛집인정,,,,,,,,,,,,,,,,,,,,,,,,,
566,Bongeunsa Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,Bongeunsa Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,Bongeunsa Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,Bongeunsa Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,Bongeunsa Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,Bongeunsa Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,Bongeunsa Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,Bongeunsa Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,Bongeunsa Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,Bongeunsa Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,Bongeunsa Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,Bongeunsa Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,Bongeunsa Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,Bongeunsa Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,Bongeunsa Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,Bongeunsa Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,Bongeunsa Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,Bongeunsa Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,Bongeunsa Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,Bongeunsa Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,Bongeunsa Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,Bongeunsa Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,Bongeunsa Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,Bongeunsa Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,Bongeunsa Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,Bongeunsa Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,Bongeunsa Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,Bongeunsa Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,Bongeunsa Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,Bongeunsa Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,Bongeunsa Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,Bongeunsa Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,Bongeunsa Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,Bongeunsa Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,Bongeunsa Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,Bongeunsa Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,Bongeunsa Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,Bongeunsa Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,Bongeunsa Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,Bongeunsa Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,Bongeunsa Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,Bongeunsa Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,Bongeunsa Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,Bongeunsa Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,Bongeunsa Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,Bongeunsa Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,Bongeunsa Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,Bongeunsa Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,Bongeunsa Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,Bongeunsa Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,Bongeunsa Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,Bongeunsa Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,Bongeunsa Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,Bongeunsa Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,Bongeunsa Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,Bongeunsa Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,Bongeunsa Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,Bongeunsa Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,Bongeunsa Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,Bongeunsa Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,Bongeunsa Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,Bongeunsa Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,Bongeunsa Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,Bongeunsa Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,Bongeunsa Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,Bongeunsa Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,Bongeunsa Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,Bongeunsa Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,Bongeunsa Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,Bongeunsa Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,Bongeunsa Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,Bongeunsa Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,Bongeunsa Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,Bongeunsa Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,Bongeunsa Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,Bongeunsa Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,Bongeunsa Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,Bongeunsa Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,Bongeunsa Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,Bongeunsa Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,Bongeunsa Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,Bongeunsa Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,Bongeunsa Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,Bongeunsa Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,Bongeunsa Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,Bongeunsa Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,Bongeunsa Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,Bongeunsa Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,Bongeunsa Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,Bongeunsa Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,Bongeunsa Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,Bongeunsa Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,Bongeunsa Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,Bongeunsa Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,Bongeunsa Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,Bongeunsa Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,Bongeunsa Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,Bongeunsa Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,Bongeunsa Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,Bongeunsa Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,Bongeunsa Station,39주,삼성한방삼계탕,김치맛집,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,Bongeunsa Station,39주,봉은사역맛집,삼성역맛집,코엑스맛집,서울우까스,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,Bongeunsa Station,39주,야장,분위기맛집,분위기좋은레스토랑,삼성동저녁,삼성동맛집,봉은사역맛집,수제맥주,와인,샹그리아,예약환영,분위기깡패다잉,달링스테이크봉은사,,,,,,,,,,,,,,,,,,,
669,Bongeunsa Station,39주,스테이크크림리조또,왕새우오일파스타,일상,일상스타그램,먹방,먹스타그램,맛스타그램,맛있다그램,코엑스맛집,삼성역맛집,봉은사역맛집,브런치카페,브런치맛집,친구와함께,소확행,힐링,선팔환영,맞팔해요,인친,선팔하면맞팔,,,,,,,,,,,
670,Bongeunsa Station,39주,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,Bongeunsa Station,39주,삼성동맛집,삼성역맛집,봉은사맛집,봉은사역맛집,코엑스맛집,소브스위드살몬,일상,청담맛집,청담동맛집,청담역맛집,선릉맛집,삼성중앙역맛집,코엑스데이트,강남데이트,선팔,일상,연어맛집,강남구청역맛집,선정릉역맛집,언주역맛집,학동역맛집,잠실맛집,,,,,,,,,
672,Bongeunsa Station,39주,삼성동맛집,삼성역맛집,봉은사맛집,봉은사역맛집,코엑스맛집,소브스위드살몬,일상,선릉맛집,삼성중앙역맛집,코엑스데이트,강남데이트,선팔,일상,연어맛집,강남구청역맛집,선정릉역맛집,언주역맛집,학동역맛집,잠실맛집,,,,,,,,,,,,
673,Bongeunsa Station,40주,첫줄,메드포갈릭,봉은사역맛집,삼성역맛집,스노잉피자,갈릭페뇨파스타,먹스타그램,맛집,중년부부,일상,,,,,,,,,,,,,,,,,,,,,
674,Bongeunsa Station,40주,진로이즈백,진로16,드디어입고,고기와소주,고기와맥주,와인도있고,하몽도있고,스테이크도있다네,태풍조심,비바람조심,이런날엔,야장에서맥주한잔,봉은사역맛집,삼성동맛집,커피메소드맞은편,진땡이옆집,,,,,,,,,,,,,,,
675,Bongeunsa Station,40주,삼성동,청담동,봉은사역맛집,배고프다,다이어트,살,,,,,,,,,,,,,,,,,,,,,,,,,
676,Bongeunsa Station,40주,식객,곰탕,국밥,국밥한그릇,오늘은또뭐먹지,오늘은뭐먹지,직장인의밥상,직장인점심,직장인스타그램,점심,하동관,하동관직영점,코엑스하동관,하동관코엑스,코엑스식당,코엑스맛집,맛집,삼성역맛집,봉은사역맛집,코엑스몰맛집,,,,,,,,,,,
677,Bongeunsa Station,40주,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,Bongeunsa Station,40주,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,Bongeunsa Station,40주,명인등심,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,Bongeunsa Station,40주,호텔인나인,봉은사역맛집,직장인점심시간,hbd,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,Bongeunsa Station,40주,연어마끼,튀김연어로제파스타,데리야끼구운연어볶음밥,연어롤,연어요리,소브스위드살몬,먹스타그램,서울맛집,봉은사역맛집,맛집스타그램,갤럭시s8,음식사진기능,,,,,,,,,,,,,,,,,,,
682,Bongeunsa Station,40주,재희키친,알탕정식,12000원,삼성1동맛지도,삼성동맛집,봉은사역맛집,생선구이맛집,알탕맛집,봉은사역생선구이,삼성동생선구이,직장인점심,맛스타그램,먹스타그램,비싸니까일주일에한번만,,,,,,,,,,,,,,,,,
683,Bongeunsa Station,40주,명인등심,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,Bongeunsa Station,40주,삼성역맛집,이대성의진면목,봉은사역맛집,선릉역맛집,칼국수,칼국수맛집,,,,,,,,,,,,,,,,,,,,,,,,,
685,Bongeunsa Station,41주,봉은사역맛집,가성비호텔,호텔인나인,호텔런치,샐러드바,,,,,,,,,,,,,,,,,,,,,,,,,,
686,Bongeunsa Station,41주,포스코사거리,삼성역,봉은사역,코엑스맛집,삼성역맛집,현대백화점,선릉역맛집,대치동맛집,봉은사역맛집,코엑스데이트,키친바락,키친bar,바락,barrak,제철요리,전통주,다이닝,일상,혼술,혼밥,JMT,,,,,,,,,,
687,Bongeunsa Station,41주,배꼽집,삼성동맛집,봉은사역맛집,국밥,수요미식회,코엑스,,,,,,,,,,,,,,,,,,,,,,,,,
688,Bongeunsa Station,41주,문어앤치킨,쭈니가사는이유,쭈니가사는이유문어앤치킨,쭈니가사는이유봉은사역,쭈니가사는이유190817,쭈니가사는이유주점,쭈니가사는이유치킨,쭈니가사는이유7점대,,,,,,,,,,,,,,,,,,,,,,,
689,Bongeunsa Station,41주,인생선배님들과,미팅,일,브런치까페추천,아메리칸테이블,삼성동맛집,봉은사역맛집,아점메뉴,일찍여는카페,스테이크샐러드,쾌변을부른다,,,,,,,,,,,,,,,,,,,,
690,Bongeunsa Station,41주,삼성역맛집,삼계탕맛집,봉은사역맛집,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,Bongeunsa Station,41주,아메리칸테이블,삼성동브런치추천,쾌적한공간,미팅,샐러드맛집,메뉴폭파,봉은사역맛집,업무자동화,힘,퐈이팅,인생선배님들,노블발렌티삼성,,,,,,,,,,,,,,,,,,,
692,Bongeunsa Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,Bongeunsa Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
