,station,name,category,review,link
6157,Soyosan Station,팔도식당,한식,0,https://store.naver.com/restaurants/detail?entry=ple&id=1342753595&query=%ED%8C%94%EB%8F%84%EC%8B%9D%EB%8B%B9
6158,Soyosan Station,앞마당,한식,0,https://store.naver.com/restaurants/detail?entry=ple&id=21773773&query=%EC%95%9E%EB%A7%88%EB%8B%B9
6159,Soyosan Station,카페파우스,카페,0,https://store.naver.com/restaurants/detail?entry=ple&id=1044575341&query=%EC%B9%B4%ED%8E%98%ED%8C%8C%EC%9A%B0%EC%8A%A4
6160,Soyosan Station,비키니노래장,유흥주점,0,https://store.naver.com/restaurants/detail?entry=ple&id=1232682042&query=%EB%B9%84%ED%82%A4%EB%8B%88%EB%85%B8%EB%9E%98%EC%9E%A5
6161,Soyosan Station,소요산역 앞에서,한식,0,https://store.naver.com/restaurants/detail?entry=ple&id=1266243397&query=%EC%86%8C%EC%9A%94%EC%82%B0%EC%97%AD%20%EC%95%9E%EC%97%90%EC%84%9C
6162,Soyosan Station,장모님3보리밥,보리밥,0,https://store.naver.com/restaurants/detail?entry=ple&id=451795316&query=%EC%9E%A5%EB%AA%A8%EB%8B%983%EB%B3%B4%EB%A6%AC%EB%B0%A5
6163,Soyosan Station,매니아김밥,김밥,0,https://store.naver.com/restaurants/detail?entry=ple&id=1288966039&query=%EB%A7%A4%EB%8B%88%EC%95%84%EA%B9%80%EB%B0%A5
6164,Soyosan Station,소요산육개장전골,"찌개,전골",0,https://store.naver.com/restaurants/detail?entry=ple&id=1469396376&query=%EC%86%8C%EC%9A%94%EC%82%B0%EC%9C%A1%EA%B0%9C%EC%9E%A5%EC%A0%84%EA%B3%A8
6165,Soyosan Station,정원식당,한식,0,https://store.naver.com/restaurants/detail?entry=ple&id=1871748955&query=%EC%A0%95%EC%9B%90%EC%8B%9D%EB%8B%B9
6166,Soyosan Station,포천버섯육개장,"찌개,전골",0,https://store.naver.com/restaurants/detail?entry=ple&id=1124062356&query=%ED%8F%AC%EC%B2%9C%EB%B2%84%EC%84%AF%EC%9C%A1%EA%B0%9C%EC%9E%A5
6167,Soyosan Station,이모네식당,한식,0,https://store.naver.com/restaurants/detail?entry=ple&id=20014057&query=%EC%9D%B4%EB%AA%A8%EB%84%A4%EC%8B%9D%EB%8B%B9
6168,Soyosan Station,항아리묵은지찜,한식,0,https://store.naver.com/restaurants/detail?entry=ple&id=21769036&query=%ED%95%AD%EC%95%84%EB%A6%AC%EB%AC%B5%EC%9D%80%EC%A7%80%EC%B0%9C
6169,Soyosan Station,대물린생즉석두부,두부요리,0,https://store.naver.com/restaurants/detail?entry=ple&id=1402540374&query=%EB%8C%80%EB%AC%BC%EB%A6%B0%EC%83%9D%EC%A6%89%EC%84%9D%EB%91%90%EB%B6%80
6170,Soyosan Station,착한치킨,"치킨,닭강정",0,https://store.naver.com/restaurants/detail?entry=ple&id=1651841737&query=%EC%B0%A9%ED%95%9C%EC%B9%98%ED%82%A8
6171,Dongducheon Station,페리카나 동두천역전점,"치킨,닭강정",1,https://store.naver.com/restaurants/detail?entry=ple&id=11721044&query=%ED%8E%98%EB%A6%AC%EC%B9%B4%EB%82%98%20%EB%8F%99%EB%91%90%EC%B2%9C%EC%97%AD%EC%A0%84%EC%A0%90
6172,Bosan Station,텍사스바베큐,"치킨,닭강정",135,https://store.naver.com/restaurants/detail?entry=ple&id=18006596&query=%ED%85%8D%EC%82%AC%EC%8A%A4%EB%B0%94%EB%B2%A0%ED%81%90
6173,Bosan Station,핫피자,피자,64,https://store.naver.com/restaurants/detail?entry=ple&id=18019347&query=%ED%95%AB%ED%94%BC%EC%9E%90
6174,Bosan Station,스위트로빈,카페,48,https://store.naver.com/restaurants/detail?entry=ple&id=1141463951&query=%EC%8A%A4%EC%9C%84%ED%8A%B8%EB%A1%9C%EB%B9%88
6175,Bosan Station,Jul서시오1950,한식,44,https://store.naver.com/restaurants/detail?entry=ple&id=914332519&query=Jul%EC%84%9C%EC%8B%9C%EC%98%A41950
6176,Bosan Station,베러댄와플 동두천보산점,와플,40,https://store.naver.com/restaurants/detail?entry=ple&id=1810803770&query=%EB%B2%A0%EB%9F%AC%EB%8C%84%EC%99%80%ED%94%8C%20%EB%8F%99%EB%91%90%EC%B2%9C%EB%B3%B4%EC%82%B0%EC%A0%90
6177,Bosan Station,써브웨이 동두천점,샌드위치,31,https://store.naver.com/restaurants/detail?entry=ple&id=18010392&query=%EC%8D%A8%EB%B8%8C%EC%9B%A8%EC%9D%B4%20%EB%8F%99%EB%91%90%EC%B2%9C%EC%A0%90
6178,Bosan Station,마티스,양식,24,https://store.naver.com/restaurants/detail?entry=ple&id=13478326&query=%EB%A7%88%ED%8B%B0%EC%8A%A4
6179,Bosan Station,초원식당,한식,21,https://store.naver.com/restaurants/detail?entry=ple&id=18010249&query=%EC%B4%88%EC%9B%90%EC%8B%9D%EB%8B%B9
6180,Bosan Station,하루방,한식,18,https://store.naver.com/restaurants/detail?entry=ple&id=18006315&query=%ED%95%98%EB%A3%A8%EB%B0%A9
6181,Bosan Station,하스케밥,터키음식,18,https://store.naver.com/restaurants/detail?entry=ple&id=1872323695&query=%ED%95%98%EC%8A%A4%EC%BC%80%EB%B0%A5
6182,Bosan Station,에프차모니,카페,10,https://store.naver.com/restaurants/detail?entry=ple&id=31624344&query=%EC%97%90%ED%94%84%EC%B0%A8%EB%AA%A8%EB%8B%88
6183,Bosan Station,콕스바베큐,"치킨,닭강정",7,https://store.naver.com/restaurants/detail?entry=ple&id=18005555&query=%EC%BD%95%EC%8A%A4%EB%B0%94%EB%B2%A0%ED%81%90
6184,Bosan Station,다다원,중식당,6,https://store.naver.com/restaurants/detail?entry=ple&id=36761025&query=%EB%8B%A4%EB%8B%A4%EC%9B%90
6185,Bosan Station,에버델리,샌드위치,5,https://store.naver.com/restaurants/detail?entry=ple&id=37221200&query=%EC%97%90%EB%B2%84%EB%8D%B8%EB%A6%AC
6186,Bosan Station,최샌드위치,샌드위치,5,https://store.naver.com/restaurants/detail?entry=ple&id=31624391&query=%EC%B5%9C%EC%83%8C%EB%93%9C%EC%9C%84%EC%B9%98
6187,Bosan Station,맘스터치 동두천보산역점,"치킨,닭강정",3,https://store.naver.com/restaurants/detail?entry=ple&id=1810161472&query=%EB%A7%98%EC%8A%A4%ED%84%B0%EC%B9%98%20%EB%8F%99%EB%91%90%EC%B2%9C%EB%B3%B4%EC%82%B0%EC%97%AD%EC%A0%90
6188,Bosan Station,보름달식당&카페,애견카페,2,https://store.naver.com/restaurants/detail?entry=ple&id=1071135466&query=%EB%B3%B4%EB%A6%84%EB%8B%AC%EC%8B%9D%EB%8B%B9%26%EC%B9%B4%ED%8E%98
6189,Bosan Station,수영커피,"카페,디저트",2,https://store.naver.com/restaurants/detail?entry=ple&id=1639112507&query=%EC%88%98%EC%98%81%EC%BB%A4%ED%94%BC
6190,Bosan Station,태능갈비,"육류,고기요리",2,https://store.naver.com/restaurants/detail?entry=ple&id=18984279&query=%ED%83%9C%EB%8A%A5%EA%B0%88%EB%B9%84
6191,Bosan Station,이화숯불갈비,돼지고기구이,1,https://store.naver.com/restaurants/detail?entry=ple&id=11885782&query=%EC%9D%B4%ED%99%94%EC%88%AF%EB%B6%88%EA%B0%88%EB%B9%84
6192,Bosan Station,종스브랙퍼스트하우스,양식,1,https://store.naver.com/restaurants/detail?entry=ple&id=31622290&query=%EC%A2%85%EC%8A%A4%EB%B8%8C%EB%9E%99%ED%8D%BC%EC%8A%A4%ED%8A%B8%ED%95%98%EC%9A%B0%EC%8A%A4
6193,Bosan Station,사동뼈해장국,해장국,1,https://store.naver.com/restaurants/detail?entry=ple&id=18986686&query=%EC%82%AC%EB%8F%99%EB%BC%88%ED%95%B4%EC%9E%A5%EA%B5%AD
6194,Bosan Station,보산동426,카페,1,https://store.naver.com/restaurants/detail?entry=ple&id=1061433319&query=%EB%B3%B4%EC%82%B0%EB%8F%99426
6195,Bosan Station,gogosister’s kitchen,종합분식,1,https://store.naver.com/restaurants/detail?entry=ple&id=1103155487&query=gogosister%E2%80%99s%20kitchen
6196,Bosan Station,오미숯불갈비,"육류,고기요리",1,https://store.naver.com/restaurants/detail?entry=ple&id=18989693&query=%EC%98%A4%EB%AF%B8%EC%88%AF%EB%B6%88%EA%B0%88%EB%B9%84
6197,Bosan Station,리와플하우스,와플,1,https://store.naver.com/restaurants/detail?entry=ple&id=1771624467&query=%EB%A6%AC%EC%99%80%ED%94%8C%ED%95%98%EC%9A%B0%EC%8A%A4
6198,Bosan Station,모두의식탁,중식당,1,https://store.naver.com/restaurants/detail?entry=ple&id=1550595433&query=%EB%AA%A8%EB%91%90%EC%9D%98%EC%8B%9D%ED%83%81
6199,Bosan Station,클라우드나인,양식,0,https://store.naver.com/restaurants/detail?entry=ple&id=31530020&query=%ED%81%B4%EB%9D%BC%EC%9A%B0%EB%93%9C%EB%82%98%EC%9D%B8
6200,Bosan Station,크라운클럽,"맥주,호프",0,https://store.naver.com/restaurants/detail?entry=ple&id=18010226&query=%ED%81%AC%EB%9D%BC%EC%9A%B4%ED%81%B4%EB%9F%BD
6201,Bosan Station,공주분식,종합분식,0,https://store.naver.com/restaurants/detail?entry=ple&id=18010280&query=%EA%B3%B5%EC%A3%BC%EB%B6%84%EC%8B%9D
6202,Bosan Station,중국관,중식당,0,https://store.naver.com/restaurants/detail?entry=ple&id=18010372&query=%EC%A4%91%EA%B5%AD%EA%B4%80
6203,Bosan Station,킴스인터내셔날컴퍼니&킴스와우인디안레스토랑,인도음식,0,https://store.naver.com/restaurants/detail?entry=ple&id=20429626&query=%ED%82%B4%EC%8A%A4%EC%9D%B8%ED%84%B0%EB%82%B4%EC%85%94%EB%82%A0%EC%BB%B4%ED%8D%BC%EB%8B%88%26%ED%82%B4%EC%8A%A4%EC%99%80%EC%9A%B0%EC%9D%B8%EB%94%94%EC%95%88%EB%A0%88%EC%8A%A4%ED%86%A0%EB%9E%91
6204,Bosan Station,골목식당,한식,0,https://store.naver.com/restaurants/detail?entry=ple&id=18987156&query=%EA%B3%A8%EB%AA%A9%EC%8B%9D%EB%8B%B9
6205,Bosan Station,뽀빠이,샌드위치,0,https://store.naver.com/restaurants/detail?entry=ple&id=1377630792&query=%EB%BD%80%EB%B9%A0%EC%9D%B4
6206,Bosan Station,L&J,바(BAR),0,https://store.naver.com/restaurants/detail?entry=ple&id=1024140105&query=L%26J
6207,Bosan Station,화용맛집,한식,0,https://store.naver.com/restaurants/detail?entry=ple&id=1290074956&query=%ED%99%94%EC%9A%A9%EB%A7%9B%EC%A7%91
6208,Bosan Station,굿폭스,양식,0,https://store.naver.com/restaurants/detail?entry=ple&id=31622310&query=%EA%B5%BF%ED%8F%AD%EC%8A%A4
6209,Bosan Station,브라운패기,향토음식,0,https://store.naver.com/restaurants/detail?entry=ple&id=1554157553&query=%EB%B8%8C%EB%9D%BC%EC%9A%B4%ED%8C%A8%EA%B8%B0
6210,Bosan Station,럭키스바,바(BAR),0,https://store.naver.com/restaurants/detail?entry=ple&id=1326222600&query=%EB%9F%AD%ED%82%A4%EC%8A%A4%EB%B0%94
6211,Bosan Station,스무디킹 이마트24보산역점,"과일,주스전문점",0,https://store.naver.com/restaurants/detail?entry=ple&id=1695580670&query=%EC%8A%A4%EB%AC%B4%EB%94%94%ED%82%B9%20%EC%9D%B4%EB%A7%88%ED%8A%B824%EB%B3%B4%EC%82%B0%EC%97%AD%EC%A0%90
6212,Bosan Station,하르방,국밥,0,https://store.naver.com/restaurants/detail?entry=ple&id=32132518&query=%ED%95%98%EB%A5%B4%EB%B0%A9
6213,Bosan Station,매직핑거레스토랑,이탈리아음식,0,https://store.naver.com/restaurants/detail?entry=ple&id=1848888455&query=%EB%A7%A4%EC%A7%81%ED%95%91%EA%B1%B0%EB%A0%88%EC%8A%A4%ED%86%A0%EB%9E%91
6214,Bosan Station,홈푸드레스토랑,이탈리아음식,0,https://store.naver.com/restaurants/detail?entry=ple&id=1726873051&query=%ED%99%88%ED%91%B8%EB%93%9C%EB%A0%88%EC%8A%A4%ED%86%A0%EB%9E%91
6215,Bosan Station,비어랜드,"맥주,호프",0,https://store.naver.com/restaurants/detail?entry=ple&id=1270984010&query=%EB%B9%84%EC%96%B4%EB%9E%9C%EB%93%9C
6216,Bosan Station,와와레스토랑,양식,0,https://store.naver.com/restaurants/detail?entry=ple&id=31624381&query=%EC%99%80%EC%99%80%EB%A0%88%EC%8A%A4%ED%86%A0%EB%9E%91
6217,Bosan Station,제베나커피,카페,0,https://store.naver.com/restaurants/detail?entry=ple&id=37540173&query=%EC%A0%9C%EB%B2%A0%EB%82%98%EC%BB%A4%ED%94%BC
6218,Bosan Station,장남분식,종합분식,0,https://store.naver.com/restaurants/detail?entry=ple&id=1969015756&query=%EC%9E%A5%EB%82%A8%EB%B6%84%EC%8B%9D
6219,Bosan Station,더임진펍,"맥주,호프",0,https://store.naver.com/restaurants/detail?entry=ple&id=1418486425&query=%EB%8D%94%EC%9E%84%EC%A7%84%ED%8E%8D
6220,Bosan Station,히든호프,"맥주,호프",0,https://store.naver.com/restaurants/detail?entry=ple&id=36759308&query=%ED%9E%88%EB%93%A0%ED%98%B8%ED%94%84
6221,Bosan Station,크레이지스무디,카페,0,https://store.naver.com/restaurants/detail?entry=ple&id=36759850&query=%ED%81%AC%EB%A0%88%EC%9D%B4%EC%A7%80%EC%8A%A4%EB%AC%B4%EB%94%94
6222,Bosan Station,우리영양탕,"사철,영양탕",0,https://store.naver.com/restaurants/detail?entry=ple&id=1059614093&query=%EC%9A%B0%EB%A6%AC%EC%98%81%EC%96%91%ED%83%95
6223,Bosan Station,탑(TOP)클럽,요리주점,0,https://store.naver.com/restaurants/detail?entry=ple&id=1877580365&query=%ED%83%91(TOP)%ED%81%B4%EB%9F%BD
6224,Bosan Station,아임이스탄불,터키음식,0,https://store.naver.com/restaurants/detail?entry=ple&id=1069190349&query=%EC%95%84%EC%9E%84%EC%9D%B4%EC%8A%A4%ED%83%84%EB%B6%88
6225,Bosan Station,빅마마하우스,양식,0,https://store.naver.com/restaurants/detail?entry=ple&id=31622304&query=%EB%B9%85%EB%A7%88%EB%A7%88%ED%95%98%EC%9A%B0%EC%8A%A4
6226,Bosan Station,예막걸리촌,한식,0,https://store.naver.com/restaurants/detail?entry=ple&id=1805891140&query=%EC%98%88%EB%A7%89%EA%B1%B8%EB%A6%AC%EC%B4%8C
6227,Bosan Station,애나벨,아시아음식,0,https://store.naver.com/restaurants/detail?entry=ple&id=1907673990&query=%EC%95%A0%EB%82%98%EB%B2%A8
6228,Bosan Station,유니분식,종합분식,0,https://store.naver.com/restaurants/detail?entry=ple&id=18989589&query=%EC%9C%A0%EB%8B%88%EB%B6%84%EC%8B%9D
6229,Bosan Station,정아네부대찌개,"찌개,전골",0,https://store.naver.com/restaurants/detail?entry=ple&id=1127521897&query=%EC%A0%95%EC%95%84%EB%84%A4%EB%B6%80%EB%8C%80%EC%B0%8C%EA%B0%9C
6230,Bosan Station,크랙치킨,"치킨,닭강정",0,https://store.naver.com/restaurants/detail?entry=ple&id=1564322489&query=%ED%81%AC%EB%9E%99%EC%B9%98%ED%82%A8
6231,Bosan Station,프렌즈하우스,양식,0,https://store.naver.com/restaurants/detail?entry=ple&id=31622313&query=%ED%94%84%EB%A0%8C%EC%A6%88%ED%95%98%EC%9A%B0%EC%8A%A4
6232,Bosan Station,비엠더블유클럽,유흥주점,0,https://store.naver.com/restaurants/detail?entry=ple&id=18008988&query=%EB%B9%84%EC%97%A0%EB%8D%94%EB%B8%94%EC%9C%A0%ED%81%B4%EB%9F%BD
6233,Dongducheon Central Station,송월관,"육류,고기요리",251,https://store.naver.com/restaurants/detail?entry=ple&id=11720530&query=%EC%86%A1%EC%9B%94%EA%B4%80
6234,Dongducheon Central Station,춘하추동,한식,39,https://store.naver.com/restaurants/detail?entry=ple&id=920989700&query=%EC%B6%98%ED%95%98%EC%B6%94%EB%8F%99
6235,Dongducheon Central Station,싹쓰리솥뚜껑김치삼겹살동두천점,돼지고기구이,24,https://store.naver.com/restaurants/detail?entry=ple&id=1819388935&query=%EC%8B%B9%EC%93%B0%EB%A6%AC%EC%86%A5%EB%9A%9C%EA%BB%91%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%EC%82%B4%EB%8F%99%EB%91%90%EC%B2%9C%EC%A0%90
6236,Dongducheon Central Station,청년순대국,"순대,순댓국",19,https://store.naver.com/restaurants/detail?entry=ple&id=1043886958&query=%EC%B2%AD%EB%85%84%EC%88%9C%EB%8C%80%EA%B5%AD
6237,Dongducheon Central Station,삼성회수산,생선회,15,https://store.naver.com/restaurants/detail?entry=ple&id=18007418&query=%EC%82%BC%EC%84%B1%ED%9A%8C%EC%88%98%EC%82%B0
6238,Dongducheon Central Station,뽕뜨락피자 동두천점,피자,10,https://store.naver.com/restaurants/detail?entry=ple&id=1269539973&query=%EB%BD%95%EB%9C%A8%EB%9D%BD%ED%94%BC%EC%9E%90%20%EB%8F%99%EB%91%90%EC%B2%9C%EC%A0%90
6239,Dongducheon Central Station,홍가네김밥세상,종합분식,4,https://store.naver.com/restaurants/detail?entry=ple&id=21766594&query=%ED%99%8D%EA%B0%80%EB%84%A4%EA%B9%80%EB%B0%A5%EC%84%B8%EC%83%81
6240,Dongducheon Central Station,이어정아구찜,"아귀찜,해물찜",4,https://store.naver.com/restaurants/detail?entry=ple&id=18986471&query=%EC%9D%B4%EC%96%B4%EC%A0%95%EC%95%84%EA%B5%AC%EC%B0%9C
6241,Dongducheon Central Station,피자하우스 동두천점,"치킨,닭강정",4,https://store.naver.com/restaurants/detail?entry=ple&id=37426211&query=%ED%94%BC%EC%9E%90%ED%95%98%EC%9A%B0%EC%8A%A4%20%EB%8F%99%EB%91%90%EC%B2%9C%EC%A0%90
6242,Dongducheon Central Station,맥85,"치킨,닭강정",4,https://store.naver.com/restaurants/detail?entry=ple&id=1019865432&query=%EB%A7%A585
6243,Dongducheon Central Station,피자조아동두천직영점,피자,3,https://store.naver.com/restaurants/detail?entry=ple&id=21627136&query=%ED%94%BC%EC%9E%90%EC%A1%B0%EC%95%84%EB%8F%99%EB%91%90%EC%B2%9C%EC%A7%81%EC%98%81%EC%A0%90
6244,Dongducheon Central Station,보해보쌈족발,"족발,보쌈",3,https://store.naver.com/restaurants/detail?entry=ple&id=18005505&query=%EB%B3%B4%ED%95%B4%EB%B3%B4%EC%8C%88%EC%A1%B1%EB%B0%9C
6245,Dongducheon Central Station,떡개비&옛날통닭 동두천점,야식,2,https://store.naver.com/restaurants/detail?entry=ple&id=1182670207&query=%EB%96%A1%EA%B0%9C%EB%B9%84%26%EC%98%9B%EB%82%A0%ED%86%B5%EB%8B%AD%20%EB%8F%99%EB%91%90%EC%B2%9C%EC%A0%90
6246,Dongducheon Central Station,다원부대찌개,"찌개,전골",2,https://store.naver.com/restaurants/detail?entry=ple&id=18984461&query=%EB%8B%A4%EC%9B%90%EB%B6%80%EB%8C%80%EC%B0%8C%EA%B0%9C
6247,Dongducheon Central Station,생고기스쿨생연분교점,"육류,고기요리",2,https://store.naver.com/restaurants/detail?entry=ple&id=37825836&query=%EC%83%9D%EA%B3%A0%EA%B8%B0%EC%8A%A4%EC%BF%A8%EC%83%9D%EC%97%B0%EB%B6%84%EA%B5%90%EC%A0%90
6248,Dongducheon Central Station,기장꼼장어,"장어,먹장어요리",1,https://store.naver.com/restaurants/detail?entry=ple&id=1848981286&query=%EA%B8%B0%EC%9E%A5%EA%BC%BC%EC%9E%A5%EC%96%B4
6249,Dongducheon Central Station,대한숯불구이,"육류,고기요리",1,https://store.naver.com/restaurants/detail?entry=ple&id=18018270&query=%EB%8C%80%ED%95%9C%EC%88%AF%EB%B6%88%EA%B5%AC%EC%9D%B4
6250,Dongducheon Central Station,개성왕족발보쌈,"족발,보쌈",1,https://store.naver.com/restaurants/detail?entry=ple&id=18007233&query=%EA%B0%9C%EC%84%B1%EC%99%95%EC%A1%B1%EB%B0%9C%EB%B3%B4%EC%8C%88
6251,Dongducheon Central Station,더착한곱창막창,"곱창,막창,양",1,https://store.naver.com/restaurants/detail?entry=ple&id=1694899370&query=%EB%8D%94%EC%B0%A9%ED%95%9C%EA%B3%B1%EC%B0%BD%EB%A7%89%EC%B0%BD
6252,Dongducheon Central Station,참좋은우리밀칼국수,한식,1,https://store.naver.com/restaurants/detail?entry=ple&id=1111816941&query=%EC%B0%B8%EC%A2%8B%EC%9D%80%EC%9A%B0%EB%A6%AC%EB%B0%80%EC%B9%BC%EA%B5%AD%EC%88%98
6253,Dongducheon Central Station,장충동왕족발,"족발,보쌈",0,https://store.naver.com/restaurants/detail?entry=ple&id=18007253&query=%EC%9E%A5%EC%B6%A9%EB%8F%99%EC%99%95%EC%A1%B1%EB%B0%9C
6254,Dongducheon Central Station,가마소,"백숙,삼계탕",0,https://store.naver.com/restaurants/detail?entry=ple&id=31624226&query=%EA%B0%80%EB%A7%88%EC%86%8C
6255,Dongducheon Central Station,중앙다방,다방,0,https://store.naver.com/restaurants/detail?entry=ple&id=36757154&query=%EC%A4%91%EC%95%99%EB%8B%A4%EB%B0%A9
6256,Dongducheon Central Station,비앤비바,바(BAR),0,https://store.naver.com/restaurants/detail?entry=ple&id=1234226474&query=%EB%B9%84%EC%95%A4%EB%B9%84%EB%B0%94
6257,Dongducheon Central Station,뽀빠이쿡,한식,0,https://store.naver.com/restaurants/detail?entry=ple&id=1195384994&query=%EB%BD%80%EB%B9%A0%EC%9D%B4%EC%BF%A1
6258,Dongducheon Central Station,떡깨비 동두천점,분식,0,https://store.naver.com/restaurants/detail?entry=ple&id=1184215019&query=%EB%96%A1%EA%B9%A8%EB%B9%84%20%EB%8F%99%EB%91%90%EC%B2%9C%EC%A0%90
6259,Dongducheon Central Station,온동네닭칼국수,"칼국수,만두",0,https://store.naver.com/restaurants/detail?entry=ple&id=36758779&query=%EC%98%A8%EB%8F%99%EB%84%A4%EB%8B%AD%EC%B9%BC%EA%B5%AD%EC%88%98
6260,Dongducheon Central Station,수원통닭,"치킨,닭강정",0,https://store.naver.com/restaurants/detail?entry=ple&id=37153850&query=%EC%88%98%EC%9B%90%ED%86%B5%EB%8B%AD
6261,Dongducheon Central Station,맥85맥주전문점,"맥주,호프",0,https://store.naver.com/restaurants/detail?entry=ple&id=1792130844&query=%EB%A7%A585%EB%A7%A5%EC%A3%BC%EC%A0%84%EB%AC%B8%EC%A0%90
6262,Dongducheon Central Station,밥이랑 분식,종합분식,0,https://store.naver.com/restaurants/detail?entry=ple&id=1779584121&query=%EB%B0%A5%EC%9D%B4%EB%9E%91%20%EB%B6%84%EC%8B%9D
6263,Dongducheon Central Station,토박이족발,"족발,보쌈",0,https://store.naver.com/restaurants/detail?entry=ple&id=19748070&query=%ED%86%A0%EB%B0%95%EC%9D%B4%EC%A1%B1%EB%B0%9C
6264,Dongducheon Central Station,감동까스 동두천점,돈가스,0,https://store.naver.com/restaurants/detail?entry=ple&id=1953269210&query=%EA%B0%90%EB%8F%99%EA%B9%8C%EC%8A%A4%20%EB%8F%99%EB%91%90%EC%B2%9C%EC%A0%90
6265,Dongducheon Central Station,효서,"카페,디저트",0,https://store.naver.com/restaurants/detail?entry=ple&id=1669025364&query=%ED%9A%A8%EC%84%9C
6266,Dongducheon Central Station,못난이옛날통닭,"치킨,닭강정",0,https://store.naver.com/restaurants/detail?entry=ple&id=1975252616&query=%EB%AA%BB%EB%82%9C%EC%9D%B4%EC%98%9B%EB%82%A0%ED%86%B5%EB%8B%AD
6267,Dongducheon Central Station,깜꼬치킨호프생연점,"치킨,닭강정",0,https://store.naver.com/restaurants/detail?entry=ple&id=1445043906&query=%EA%B9%9C%EA%BC%AC%EC%B9%98%ED%82%A8%ED%98%B8%ED%94%84%EC%83%9D%EC%97%B0%EC%A0%90
6268,Dongducheon Central Station,어게인,카페,0,https://store.naver.com/restaurants/detail?entry=ple&id=1825914161&query=%EC%96%B4%EA%B2%8C%EC%9D%B8
6269,Dongducheon Central Station,옛날통닭,종합분식,0,https://store.naver.com/restaurants/detail?entry=ple&id=1831358496&query=%EC%98%9B%EB%82%A0%ED%86%B5%EB%8B%AD
6270,Dongducheon Central Station,조아피자호마루떡볶이,종합분식,0,https://store.naver.com/restaurants/detail?entry=ple&id=33791745&query=%EC%A1%B0%EC%95%84%ED%94%BC%EC%9E%90%ED%98%B8%EB%A7%88%EB%A3%A8%EB%96%A1%EB%B3%B6%EC%9D%B4
6271,Dongducheon Central Station,Beer Base,"맥주,호프",0,https://store.naver.com/restaurants/detail?entry=ple&id=1024099525&query=Beer%20Base
6272,Dongducheon Central Station,황가네,한식,0,https://store.naver.com/restaurants/detail?entry=ple&id=21776757&query=%ED%99%A9%EA%B0%80%EB%84%A4
6273,Dongducheon Central Station,착한치킨 동두천본점,음식점,0,https://store.naver.com/restaurants/detail?entry=ple&id=1534920693&query=%EC%B0%A9%ED%95%9C%EC%B9%98%ED%82%A8%20%EB%8F%99%EB%91%90%EC%B2%9C%EB%B3%B8%EC%A0%90
6274,Dongducheon Central Station,쿠잉,케이크전문,0,https://store.naver.com/restaurants/detail?entry=ple&id=1282153602&query=%EC%BF%A0%EC%9E%89
6275,Dongducheon Central Station,오마이홍게,게요리,0,https://store.naver.com/restaurants/detail?entry=ple&id=35117588&query=%EC%98%A4%EB%A7%88%EC%9D%B4%ED%99%8D%EA%B2%8C
6276,Dongducheon Central Station,맛있어서 돼지,한식,0,https://store.naver.com/restaurants/detail?entry=ple&id=1089192181&query=%EB%A7%9B%EC%9E%88%EC%96%B4%EC%84%9C%20%EB%8F%BC%EC%A7%80
6277,Dongducheon Central Station,커피랑옹기랑,"카페,디저트",0,https://store.naver.com/restaurants/detail?entry=ple&id=1380527077&query=%EC%BB%A4%ED%94%BC%EB%9E%91%EC%98%B9%EA%B8%B0%EB%9E%91
6278,Dongducheon Central Station,오리시대,한식,0,https://store.naver.com/restaurants/detail?entry=ple&id=1095964372&query=%EC%98%A4%EB%A6%AC%EC%8B%9C%EB%8C%80
6279,Dongducheon Central Station,제임스 볶떡방,종합분식,0,https://store.naver.com/restaurants/detail?entry=ple&id=1890230793&query=%EC%A0%9C%EC%9E%84%EC%8A%A4%20%EB%B3%B6%EB%96%A1%EB%B0%A9
6280,Dongducheon Central Station,일번지스테이크 동두천점,양식,0,https://store.naver.com/restaurants/detail?entry=ple&id=1091017318&query=%EC%9D%BC%EB%B2%88%EC%A7%80%EC%8A%A4%ED%85%8C%EC%9D%B4%ED%81%AC%20%EB%8F%99%EB%91%90%EC%B2%9C%EC%A0%90
6281,Dongducheon Central Station,나날이,"육류,고기요리",0,https://store.naver.com/restaurants/detail?entry=ple&id=18984459&query=%EB%82%98%EB%82%A0%EC%9D%B4
6282,Dongducheon Central Station,츄츄바앤츄밥동두천점,종합분식,0,https://store.naver.com/restaurants/detail?entry=ple&id=21769602&query=%EC%B8%84%EC%B8%84%EB%B0%94%EC%95%A4%EC%B8%84%EB%B0%A5%EB%8F%99%EB%91%90%EC%B2%9C%EC%A0%90
6283,Dongducheon Central Station,두꺼비생고기,"육류,고기요리",0,https://store.naver.com/restaurants/detail?entry=ple&id=18006320&query=%EB%91%90%EA%BA%BC%EB%B9%84%EC%83%9D%EA%B3%A0%EA%B8%B0
6284,Jihaeng Station,아리랑갈비,"육류,고기요리",328,https://store.naver.com/restaurants/detail?entry=ple&id=36666787&query=%EC%95%84%EB%A6%AC%EB%9E%91%EA%B0%88%EB%B9%84
6285,Jihaeng Station,경양카츠 동두천점,돈가스,274,https://store.naver.com/restaurants/detail?entry=ple&id=1864067749&query=%EA%B2%BD%EC%96%91%EC%B9%B4%EC%B8%A0%20%EB%8F%99%EB%91%90%EC%B2%9C%EC%A0%90
